,name,steam_appid,release_date,is_free,required_age
25154,Diorama Builder,1370170,2020,False,0
50108,Alien Cat 6,1370180,2020,False,0
50846,BAO,1370220,2020,False,0
32869,Super Nate Adventure,1370250,2020,False,0
39805,Ultragun Dreamland,1370300,2020,False,0
31332,Jewel of Kuru,1370310,2020,False,0
55237,Lands of Sorcery,1370370,2022,False,0
23976,Offroad Horizons: Arcade Rock Crawling,1370390,2022,False,0
29336,Police Chase,1370430,2021,False,0
33659,Paralax Vr Aim Trainer,1370470,2020,False,0
25377,Tahul,1370510,2020,True,0
49282,Circles of Hell,1370550,2020,False,0
14024,Brash Monster Simulator,1370560,2020,False,0
13988,Brash Monster Simulator,1370560,2020,False,0
17307,First Person Shooter Kit Showcase,1370570,2020,True,0
52371,Toilet Paper Unleashed,1370580,2020,False,0
20270,Mushroom Picker Simulator,1370610,2020,False,0
33990,Rewrite - DYH,1370640,2020,False,0
39885,Bit - Animation Editor,1370650,2020,False,0
11684,PlayZ,1370660,2020,False,0
28788,Lucid Steam,1370680,2020,False,0
55405,How I learned to Skate,1370690,2022,False,0
15530,7n7,1370710,2020,False,0
15200,Starship Intruder,1370720,2020,False,0
55638,Let It Go - How to realize your dreams,1370770,2020,False,0
46732,AudioTheory Grids,1370780,2020,False,0
12772,Baalbek Reborn: Temples,1370800,2021,True,0
30668,Welcome to the Polyverse,1370820,2021,False,0
24822,Elasto Mania II,1370850,2020,False,0
35703,NovaMundi,1370940,2021,False,0
8627,Out of Oblivion,1370950,2020,False,0
39852,"Gamitate - Meditate, Relax, Feel Better",1370970,2021,False,0
27216,AnotherOne,1371000,2020,False,0
44922,Corridors of their memories,1371040,2020,False,0
8170,Illness in the East,1371050,2020,False,0
39941,Illegal Race Tuning,1371090,2020,False,0
37261,labyrinth 2,1371110,2020,False,0
36433,The Maze Escaper,1371120,2020,False,0
7925,InMaze,1371160,2020,False,0
38462,3 min per day! Improve your aged eyes(Presbyopia),1371170,2020,False,0
31587,Death: The Ascension,1371220,2020,False,0
36694,Anetona,1371280,2020,False,0
39678,Beat Flip,1371320,2020,False,0
21303,Vessels,1371330,2020,False,0
16105,Solenars Edge II: Champions,1371350,2020,False,0
41068,Space Soldier,1371380,2020,False,0
35606,Alien Cat 7,1371460,2020,False,0
8104,Iron Conflict,1371480,2021,True,0
30090,Cargo Company,1371500,2022,False,0
29052,This Game Might Improve Your Memory,1371510,2020,True,0
13441,Spartoi Meadow,1371540,2020,False,0
46141,Star Puzzle,1371600,2021,False,0
46208,Apple Hopper,1371610,2021,False,0
6360,Incremental Adventures,1371630,2020,True,0
5560,GRAVEN,1371690,2021,False,0
16410,Divinest Light,1371700,2020,False,0
16324,Rogue Aces Deluxe,1371710,2020,False,0
5818,Card Shark,1371720,2022,False,0
27450,T-Minus 30,1371750,2021,False,0
21873,Birthright,1371760,2020,False,0
30789,Dust to Dusk,1371770,2020,False,0
23610,Dungeons & Cocks,1371780,2021,False,0
35765,The Evil in the Forest,1371790,2020,False,0
22403,My Nuclear Octopus,1371800,2020,False,0
9007,Bamerang: Warm-Up Duel,1371810,2020,True,0
22282,Solar Echoes: The Star Legation,1371880,2022,False,0
41909,Worlds Align: Deadly Dream Collector's Edition,1371910,2020,False,0
41531,Family Quiz,1371930,2020,False,0
27017,Milo's Quest,1371940,2020,False,0
33991,Cube Shifter,1372010,2020,False,0
9142,JoJo's Bizarre Adventure: All-Star Battle R,1372110,2022,False,0
46502,The Call Of Paper Plane,1372180,2021,False,0
39381,Dap,1372210,2021,False,0
12362,Medievalien,1372220,2021,False,0
9320,Watch Your Helmet,1372260,2020,False,0
31333,Boxfight,1372270,2020,False,0
4351,MELTY BLOOD: TYPE LUMINA,1372280,2021,False,0
15079,Iwaihime,1372300,2020,False,0
14926,Iwaihime,1372300,2020,False,0
17517,Love Mystery Club,1372310,2020,False,0
9816,Cloud Gardens,1372320,2021,False,0
30800,Last of Ass,1372370,2020,False,0
46142,CYNOROID GAIDEN,1372380,2020,False,0
28994,Cosmic Disco,1372390,2020,False,0
8798,Fly Corp,1372530,2021,False,0
25315,The Nightmare,1372550,2020,False,0
29331,Olympic Basketball,1372560,2020,False,0
44524,Domino House,1372570,2020,False,0
6125,Planet Zeta,1372580,2020,False,0
25333,Whizz Ball,1372630,2020,False,0
1725,Candle In Darkness,1372640,2020,False,0
17049,86,1372670,2020,False,0
29493,Castle Grimholt,1372680,2020,False,0
38461,Off The Chains Disc Golf,1372700,2020,False,0
55048,Phaseshift,1372730,2022,False,0
26676,Gloom and Doom,1372800,2021,False,0
3359,Teamfight Manager,1372810,2021,False,0
24987,Fantasy Tavern Sextet -Vol.1 New World Days-,1372830,2020,False,0
37102,Curling On Line,1372840,2020,False,0
19537,Project Crimson,1372910,2020,True,0
36479,Behind Closed Doors: A Developer's Tale,1372940,2021,False,0
20984,PBA Basketball Slam: Arcade Edition,1372990,2020,False,0
25301,Fox's Holiday / 狐の假期,1373020,2020,False,0
24854,Fox's Holiday / 狐の假期,1373020,2020,False,0
40331,Twin Breaker: A Sacred Symbols Adventure,1373080,2020,False,0
28899,Reflect Horizons,1373110,2020,True,0
15907,The Sea Hotel☆Umineko Tei,1373180,2020,False,0
16161,The Sea Hotel☆Umineko Tei,1373180,2020,False,0
24710,Live the Life,1373220,2020,False,0
34219,Lonely Birds,1373250,2021,False,0
16987,Obsidian Prince,1373260,2022,False,0
34082,Sakura Dimensions,1373270,2020,True,0
51928,TENS!,1373290,2020,False,0
9169,OUBEY VR - Samurai,1373310,2020,True,0
10660,I'a I'a Cofflhu Fhtagnyaa,1373320,2021,False,0
6201,Phobos,1373350,2020,True,0
48195,Data mining X,1373410,2020,False,0
13718,Leisure Suit Larry - Wet Dreams Dry Twice,1373430,2020,False,0
21620,Picross for a Cause,1373440,2020,True,0
30904,Misplaced,1373450,2020,False,0
2151,Mist of the Undead,1373500,2020,True,0
10531,BloodRayne: Terminal Cut,1373510,2020,False,0
11719,BloodRayne 2: Terminal Cut,1373550,2020,False,0
33030,Super Chopper,1373560,2021,False,0
33993,Bor,1373580,2020,False,0
53356,Day of the Dead: Solitaire Collection,1373600,2020,False,0
43910,Ragnar's Chinese Memory Game,1373630,2020,False,0
26903,Small Iron,1373680,2021,False,0
54917,Barry the Bunny,1373700,2020,False,0
21356,Mina & Michi,1373710,2020,False,0
53665,Prehistoric Dude,1373740,2020,False,0
41910,Super Wiloo Demake,1373760,2020,False,0
26505,Sea Legends,1373770,2020,False,0
9598,Bakery Magnate: Beginning,1373780,2020,True,0
7268,Orlando Theme Park VR - Roller Coaster and Rides,1373810,2020,True,0
46096,MindWorks,1373820,2020,False,0
27014,SPL: Skilled Pilots Live,1373830,2020,False,0
5776,Hello Neighbor 2 Alpha 1,1373880,2020,True,0
48203,Fight N' Fall,1373890,2021,False,0
13665,Sword Rogue,1373920,2020,True,0
39516,Dino Nest,1373930,2022,False,0
22700,The Majesti,1373990,2021,False,0
33307,Grand Prix Racing On Line,1374010,2020,False,0
37884,KIRO,1374050,2020,False,0
4382,Camp Canyonwood,1374170,2022,False,0
43804,Lockdown VR: Kidnapped,1374200,2020,False,0
21811,GamerZ CastlE Rush!,1374220,2020,True,0
14284,Kor,1374280,2021,False,0
24944,Palindrome Syndrome: Escape Room,1374290,2020,False,0
36699,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine",1374330,2020,False,0
34345,Where Is My Parking Spot,1374400,2020,False,0
15873,TCSTRIKERS2,1374410,2020,False,0
16041,TCSTRIKERS2,1374410,2020,False,0
51919,三国模拟器 Three Kingdoms Simulator,1374430,2020,False,0
28972,爱人 Lover,1374480,2021,False,0
24848,Dirge,1374580,2021,False,0
13298,Monsterwolf,1374590,2020,False,0
41548,RunDrill,1374600,2020,False,0
39806,Uploaded,1374630,2020,False,0
51408,Hive Mind,1374640,2020,False,0
46703,BIG-Bobby-Car – The Big Race,1374700,2020,False,0
17890,Isolated Life,1374740,2020,False,0
45951,MBHL20,1374820,2020,False,0
4884,Dark Deity,1374840,2021,False,0
42986,Eldrador® Creatures,1374850,2020,False,0
28837,Crossword City Chronicles,1374890,2021,False,0
51406,Dental Madness: Cavity Mania,1374900,2020,False,0
28755,Distant Transmission,1374910,2021,False,0
7135,Black Geyser: Couriers of Darkness,1374930,2022,False,0
27694,Bulldozer,1374940,2020,False,0
28044,Bulldozer,1374940,2020,False,0
32424,PAW Patrol Mighty Pups Save Adventure Bay,1374990,2020,False,0
25218,Valletine against Darkne,1375000,2020,False,0
17036,FurBall,1375070,2021,True,0
32773,History of Korea - VR,1375110,2020,True,0
48275,Strike Force 2 - Terrorist Hunt,1375260,2022,False,0
51433,CosmoDrive:Infinity,1375280,2021,False,0
39552,POLAR,1375300,2020,False,0
14706,Ghosts 'n Goblins Resurrection,1375400,2021,False,0
36705,Messier111,1375420,2020,False,0
27220,MotoRun,1375430,2020,False,0
25380,Avoidvania,1375440,2021,False,0
13495,7 Roses - A Darkness Rises,1375450,2020,False,0
22512,Six Paths,1375460,2020,True,0
46619,Bunny's Flowers,1375480,2021,False,0
46143,Otti: house keeper,1375510,2020,False,0
40608,BlueBete,1375520,2020,False,0
11626,Omno: Prologue,1375540,2020,False,0
36916,Stonebot Adventures,1375560,2020,False,0
46268,Lost Keys,1375640,2020,False,0
55041,Crystal Chasers League,1375650,2020,False,0
39749,Arcanion: Tale of Magi,1375690,2020,False,0
5159,Surviv.io - 2D Battle Royale,1375740,2020,True,0
22485,Tropicalia,1375760,2020,False,0
36698,The Scam,1375780,2020,False,0
53355,Legends of Solitaire: Diamond Relic,1375810,2020,False,0
6412,川建国同志想要连任/Comrade Trump's Re-election,1375870,2020,False,0
15866,Rave Heart,1375880,2020,False,0
16036,Rave Heart,1375880,2020,False,0
31518,Ghost Beat,1375920,2020,False,0
35959,Minesweeper: Collector,1375930,2020,False,0
36700,PULSAR,1375940,2020,False,0
29379,Korean Adventures in Russia,1375970,2020,False,0
29441,YRek Lost In Portals,1376010,2020,False,0
9647,BattleMaster,1376020,2020,True,0
21802,Missing Time,1376040,2020,False,0
4423,Rushdown Revolt,1376070,2020,True,0
14183,CounterBlocks,1376140,2020,False,0
23825,Roadkill,1376150,2022,False,0
24171,Roadkill,1376150,2022,False,0
55325,Sperm Runner,1376220,2020,False,0
49284,HTML5 Javascript Game Engine,1376260,2020,False,0
35839,小小愿景,1376270,2020,False,0
29533,Jet Set Corps,1376290,2020,False,0
20946,Our Past,1376300,2020,False,0
37412,This is My Dungeon,1376340,2020,False,0
48201,Poly Pirates,1376350,2020,False,0
52376,AVANTI - The Joy of Driving,1376360,2020,False,0
8695,StopGate,1376420,2020,True,0
8337,Hunted,1376470,2020,False,0
46144,Stick Knight Takes Over the Universe,1376520,2020,False,0
28446,Alien Dawn,1376580,2021,False,0
18605,Sphere Game,1376590,2020,False,0
19095,Sphere Game,1376590,2020,False,0
34579,Divine Favor,1376640,2020,False,0
21310,蜀山幻剑录 Sword of Shushan,1376690,2020,False,0
26293,Vacation: dayOFF,1376730,2020,True,0
30908,The Kingdom of Gardenia,1376820,2020,False,0
38041,Lurkers,1376840,2020,False,0
14552,Realm of Alters,1376870,2020,True,0
5036,Drill Deal: Borehole (Alpha),1376890,2020,True,0
20317,Monster Killer,1376940,2020,False,0
52741,Fantasy Friends,1376950,2020,False,0
37715,Sanctuary Island,1377010,2022,False,0
25899,Gunnhildr,1377030,2021,False,0
11266,nightmAR Protocol,1377060,2020,True,0
37524,Your Music Puzzle,1377120,2020,False,0
20526,Don't Look,1377140,2020,True,0
5072,Operation: Tango - Friend Pass,1377150,2020,True,0
8740,Enlightened Sentinel,1377160,2021,False,0
22637,Zero Wrath Vendetta,1377200,2020,False,0
13189,Five-Finger Gunslinger,1377240,2020,True,0
25852,Miracle Sudoku,1377260,2020,False,0
22455,Electioneering,1377280,2020,False,0
27142,Spinodrum,1377350,2020,True,0
5537,Vampires' Melody,1377360,2020,False,0
16132,Fantasy Gladiators,1377370,2020,True,0
15940,Fantasy Gladiators,1377370,2020,True,0
3160,Night of the Dead,1377380,2020,False,0
43805,Baking Bustle,1377420,2020,False,0
30374,Sword Reverie,1377430,2022,False,0
6167,Knell of St. Godhrkar,1377450,2021,True,0
10821,The Viking Way,1377540,2020,False,0
16634,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,1377550,2020,False,0
723,Soulworker,1377580,2021,True,0
27487,The Island,1377590,2021,False,0
35767,"""draw a card"" -Simulator",1377600,2020,False,0
22536,CROSSFIRE II (2002),1377680,2020,False,0
47301,FyreXR Festival,1377800,2021,False,0
36036,Server is Down,1377850,2020,False,0
50125,Professor Rubik’s Brain Fitness,1377890,2020,False,0
18407,Train Train Train,1377900,2020,False,0
35179,Big Mutha Truckers 2,1377920,2020,False,17
28931,Project:Pong,1377930,2020,False,0
23078,Tales From Evenfall,1377970,2020,False,0
47279,RX Racing 2020 Pro,1377980,2020,True,0
20318,Eyes of The Mirror,1378010,2020,False,0
26684,Beasts of Maravilla Island,1378020,2021,False,0
17472,Hidden Lands - Spot the differences,1378060,2021,True,0
13777,Drawn to Life: Two Realms,1378070,2020,False,0
27787,Treasures of the Roman Empire,1378100,2020,False,0
42782,Fairy Godmother Stories: Dark Deal Collector's Edition,1378120,2020,False,0
33500,《Curse of disaster spirit : Anecdotes of mansion》,1378180,2020,False,12
36701,Px Art,1378250,2020,False,0
5413,Voodoo Kid,1378260,2021,False,0
7156,The Citadel,1378290,2020,False,0
47281,Killstreak,1378320,2020,False,0
17547,Speedgunner Ultra,1378330,2020,False,0
17387,《Drifting : Weight of Feathers》,1378350,2021,False,0
4921,White Hell,1378360,2021,False,0
46530,Fallen Knight,1378370,2021,False,0
14029,Endurance - space action,1378390,2020,False,0
34997,Now There Be Goblins,1378470,2022,False,0
41533,Ninjas Busters: Whack A Ninja,1378580,2020,False,0
21877,NYAF,1378660,2020,False,0
30708,Adapted Adventures: Crystal Cave,1378670,2021,True,0
37964,CRYPTEX,1378700,2020,False,0
30733,ドトコイ,1378730,2020,False,0
40315,The Haunted Dolls,1378810,2020,False,0
14663,Escaping Hell,1378820,2020,False,0
45874,Learn Spanish VR,1378840,2020,True,0
31222,Escape From Monsterland,1378850,2020,False,0
10031,Cubic Currency,1378860,2020,False,0
9985,Cubic Currency,1378860,2020,False,0
30722,In the House of Silence,1378870,2021,False,0
40257,Indoorlands,1378890,2021,False,0
35917,Verdungo,1378940,2020,False,0
10049,The Horrorscope: Fatal Awakening,1379020,2020,False,0
50111,Pixel Ninja,1379040,2020,False,0
18404,Mystical Mayhem,1379050,2020,False,0
36056,Rise of SamuraizerzZz,1379070,2020,False,0
14187,Anime Feet,1379110,2020,False,0
13950,Anime Feet,1379110,2020,False,0
15682,MechNest,1379120,2021,False,0
7895,League of Angels-Heaven's Fury,1379130,2020,True,0
29380,Kebab House,1379150,2020,False,0
18652,Escape from Skull Dungeon,1379200,2020,False,0
19048,Escape from Skull Dungeon,1379200,2020,False,0
5313,First Session,1379270,2021,True,0
15542,Anime Play Life: Unlimited,1379320,2020,False,0
33992,Frogworld,1379350,2020,True,0
35803,4 Civilizations,1379370,2020,False,0
13870,Burger Joint,1379380,2020,False,0
27204,Turtle vs. Portal,1379450,2020,False,0
39747,Commissar Catlov,1379470,2020,False,0
27981,Algebra Ridge,1379510,2020,True,0
27310,Algebra Ridge,1379510,2020,True,0
7815,Steven Universe: Unleash the Light,1379560,2021,False,0
51402,PROJECT : KNIGHT™,1379570,2020,False,0
11589,Arosia,1379580,2022,True,0
15451,Adventures in Morality: An Interactive Case Study,1379590,2020,True,0
49315,First Hero - Epic of Gilgamesh,1379610,2022,False,0
20127,aMAZEd,1379640,2020,False,0
46415,The Developer,1379660,2020,False,0
46946,Crash'em Derby,1379670,2020,True,0
10815,Cyber Crush 2069,1379830,2020,False,0
29682,Run Dummy Run,1379840,2020,False,0
30834,Shikokushi ~food and sightseeing and beauties~,1379900,2020,False,0
29607,Total Dark,1379920,2020,False,0
13763,Power & Revolution 2020 Edition,1379930,2020,False,0
22283,Grid Force - Mask Of The Goddess,1379960,2022,False,0
12598,Solar System VR,1379970,2020,False,0
12304,Unscripted,1379980,2020,False,0
11459,Waiting For The Raven,1380010,2020,False,0
54647,Urban Trial Tricky™ Deluxe Edition,1380060,2021,False,0
36209,Sprite Basic 2 Game Engine,1380110,2020,False,0
35840,Sword Game,1380150,2020,True,0
48358,Inner Light,1380160,2021,False,0
37525,Blood War,1380170,2020,False,0
29053,Lucky Burst,1380210,2020,False,0
6929,Starsand,1380220,2021,False,0
39551,Timber Jump VR,1380250,2020,False,0
10485,Space Empires: Starfury,1380260,2020,False,0
15659,Lost Remnant: The End Tides,1380310,2020,True,0
52373,City 13,1380320,2020,False,0
29440,Battle Sweeper,1380360,2020,False,0
15781,Dread X Collection 2,1380390,2020,False,0
835,Saving Grace,1380400,2021,False,0
7640,Grow: Song of the Evertree,1380420,2021,False,0
10036,Pummel Paladins,1380430,2020,True,0
21546,Water Rain,1380470,2020,True,0
46157,Blobert,1380480,2021,False,0
33045,Winter Wastelands,1380490,2021,True,0
41914,President's Sniper Shooting,1380500,2020,False,0
45657,Shark Attack,1380510,2020,False,0
54644,Racing Outlaws,1380520,2022,False,0
22664,The Adventures of Wolf and Hood - A Jigsaw Tale,1380630,2020,False,0
30862,Draft of Darkness,1380650,2021,False,0
45662,Soulpath: the final journey,1380660,2021,False,0
18226,MP5,1380690,2022,False,0
40305,Tales of Esferia: Araxis,1380720,2020,False,0
46029,Color Crush 2,1380760,2021,False,0
27021,Battle Village,1380780,2020,False,0
25299,Helixian,1380820,2020,False,0
24861,Helixian,1380820,2020,False,0
24460,Space Kettle,1380830,2021,False,0
48200,Virtual Vacations,1380850,2022,False,0
32822,Block Sumo,1380890,2021,False,0
25992,epsilon wars,1380900,2020,False,0
51403,休止符 StopSign,1381270,2020,False,0
46104,Cheat or Die,1381280,2020,False,0
46431,Viking Fight,1381290,2020,False,0
18333,Lair Hockey,1381360,2021,False,0
18952,80's OVERDRIVE,1381440,2020,False,0
20174,Dreadful Shadows,1381450,2020,False,0
35671,Path of the Martyrs,1381460,2020,False,0
35766,Mimicry,1381500,2020,False,0
25073,Mess Adventures,1381530,2020,False,0
24759,Mess Adventures,1381530,2020,False,0
20810,Tokyo Re:Connect Prologue,1381590,2020,True,0
30703,AEON BLOOD,1381610,2020,False,0
46179,Pumpkin Dog Xtreme,1381630,2020,False,0
37714,Captain Frogger,1381640,2020,False,0
13680,ACTION SANDBOX,1381650,2022,False,0
20798,Sainthum 圣颂,1381690,2020,False,0
12655,OUBEY VR – Reise der Monaden,1381720,2020,True,0
8876,フォーチュンサモナーズ -アルチェの精霊石-,1381770,2020,False,0
34080,Stealthy ninja,1381780,2020,False,0
13348,Strategic Mind: Fight for Freedom,1381850,2021,False,0
20754,The Square Key,1381880,2020,False,0
17548,MOTHER,1381980,2020,False,0
29131,The Struggles Of Stefan,1382020,2020,True,0
26589,Monolithic,1382160,2020,True,0
26993,Monolithic,1382160,2020,True,0
20173,Escape Knox Manor,1382180,2020,False,0
45314,Killer in the cabin,1382190,2022,False,0
19443,Liquidators,1382200,2020,True,0
52380,Betrayer: Curse of the Spine,1382290,2021,False,0
30614,Splinter,1382310,2020,False,0
30879,Antonball Deluxe,1382320,2021,False,0
3856,Persona® 5 Strikers,1382330,2021,False,17
9944,The Beast of Stormy Forest,1382350,2020,True,0
26425,ProjectTeo,1382370,2020,False,0
25961,ProjectTeo,1382370,2020,False,0
42256,Aurora,1382380,2020,True,0
22976,My First Date RPG (Presented by: ProjectSummerIce.com),1382450,2020,False,0
23276,My First Date RPG (Presented by: ProjectSummerIce.com),1382450,2020,False,0
30644,Fruit Clicker,1382630,2020,False,0
7568,FIRE  TRUMP - Air Combat VR,1382670,2020,False,0
31334,OUBEY VR – Cosmic Voyage,1382710,2020,True,0
12173,Midnight Scenes Episode 2 (Special Edition),1382730,2020,False,0
29237,Knightczech: The beginning,1382770,2020,False,0
32001,Demons of Asteborg,1382790,2021,False,0
46328,A Winding Path,1382800,2021,False,0
30738,Space Bar at the End of the Galaxy,1382840,2020,False,0
39675,Heroes of Dungeon,1382860,2020,False,0
11570,World War Academy: COMMANDER 1,1382870,2020,False,0
14961,Mystic Midway: Rest in Pieces,1382890,2020,False,0
5785,Hell Architect: Prologue,1382910,2021,True,0
13402,Caravan Trade Tycoon,1382920,2022,False,0
32814,Balconing Simulator 2020,1383010,2020,False,0
42786,Delivery Company Clicker,1383040,2021,False,0
23598,LouveSystems' TrackMasters,1383120,2020,False,0
44115,Endless Firepower,1383160,2021,False,0
26948,100 RUB: Operation Global Denomination,1383170,2020,False,0
16850,Clouds of Rain,1383200,2020,False,0
33308,Space Crisis,1383220,2020,False,0
35452,Please Fix The Road,1383250,2022,False,0
40170,Pre-Shave,1383270,2020,True,0
20370,Josh Journey: Darkness Totems,1383280,2021,False,0
17098,Kidgilantes,1383290,2020,True,0
49286,HEXONEX,1383340,2020,False,0
11701,Crystal Ortha,1383400,2020,False,0
46147,Gravitaze: One,1383410,2020,False,0
52740,INSIDE LIGHT,1383440,2020,False,0
23687,心境 VR / Mind VR Exploration,1383450,2020,False,0
23073,ANNOYING ball game,1383480,2020,True,0
14691,Run For Your Life,1383490,2020,True,0
30150,客栈江湖-Vagabond Inn,1383500,2020,False,0
39106,Dark Stone: The Lightseeker,1383510,2020,False,0
4209,Soul Dossier ,1383550,2021,False,0
44828,Ballex²: The Hanging Gardens,1383570,2022,False,0
40616,Mechone,1383580,2022,False,0
13741,Antarctica 88,1383630,2020,False,0
44951,Attack at Dawn: North Africa,1383640,2022,False,0
34093,Drone VR,1383650,2021,False,0
32911,KING GOD DOMAIN,1383670,2020,True,0
14931,Isekai Succubus ~My Genderbent Saga in Another World~,1383680,2022,False,0
15074,Isekai Succubus ~My Genderbent Saga in Another World~,1383680,2022,False,0
32937,A Wake Inn,1383690,2021,False,0
40191,Jet Kave Adventure,1383700,2021,False,0
28785,Absolutely Goode Championship,1383730,2020,False,0
17586,My Cute Commissar,1383740,2020,False,0
17718,Fortification: tower defence,1383760,2021,False,0
7967,Interstate Drifter 1999,1383770,2020,True,0
52372,Breadbox Game Pack,1383830,2020,False,0
13302,Gurobu,1383850,2020,False,0
9292,Shattering Obsidian,1383920,2020,False,0
45768,Swordian Hero,1383930,2020,False,0
28732,Nickelodeon Kart Racers 2: Grand Prix,1383960,2020,False,0
27198,Nickelodeon Kart Racers 2: Grand Prix,1383960,2020,False,0
55472,Captain Sabertooth and the Magic Diamond,1383970,2020,False,0
51404,Our Way,1383990,2020,False,0
32931,Ovrlay - VR Discord Notifications,1384020,2021,False,0
18621,Boppio,1384030,2021,False,0
19079,Boppio,1384030,2021,False,0
31639,AutoLand,1384090,2020,False,0
54104,Cascade Cafe,1384110,2021,False,0
1456,GUILTY GEAR -STRIVE-,1384160,2021,False,13
28870,天虹书店 Tian Hong Bookstore,1384170,2021,False,0
11171,DinoScape,1384290,2021,True,0
20945,Grapple Tournament,1384320,2020,False,0
37885,Bricks Frenzy,1384350,2020,False,0
33062,KUUKIYOMI 2: Consider It More! - New Era,1384380,2020,False,0
39847,Photo Studio,1384390,2021,False,0
18290,LA Monsters,1384400,2020,True,0
28751,The Call Centre,1384440,2020,False,0
31086,Jungles of Maxtheria,1384450,2020,False,0
20903,Puzzle Angry Cat,1384460,2020,False,0
30643,Pathfinder Puzzle,1384480,2020,False,0
55822,I hope she's ok,1384490,2020,False,0
26943,The Owl Quest,1384500,2020,False,0
26107,Floating life in Other-world,1384510,2020,False,0
30747,Lion Quest Infinity,1384530,2021,False,0
43670,OPEC IDLE,1384540,2020,False,0
16769,School of Magic Prologue,1384550,2020,True,0
36210,Kanały '44,1384570,2020,False,0
12102,Ninja Hanrei,1384620,2020,True,0
37620,Dark Tales: Edgar Allan Poe's The Devil in the Belfry Collector's Edition,1384670,2020,False,0
30899,Todd's Spider Dream,1384680,2020,False,0
15222,A Gay Love Story About Gay Love,1384700,2020,False,0
45950,IN THE DARK,1384760,2021,False,0
8644,Scrutinized,1384770,2020,False,0
46329,D100 Dungeon Computer Companion,1384790,2020,False,0
22701,Psychocat: The Door,1384820,2021,False,0
9403,XOL,1384840,2020,False,0
25512,Drifters Loot the Galaxy - Beta,1384870,2020,True,0
27167,Frontier Quest,1384880,2021,False,0
30835,Flag Collection,1384890,2020,False,0
46580,Unit 404,1384960,2020,False,0
14395,魔法考核冒险,1384990,2020,False,0
30645,This Game is Trash,1385050,2020,False,0
36435,Grand Father ISLAND,1385090,2020,False,0
15695,Insurmountable,1385100,2021,False,0
13707,Kings0,1385180,2022,False,0
8291,After The War,1385190,2020,False,0
14034,"Impulse, From Here!",1385210,2021,True,0
38305,If It Please the Court,1385260,2021,False,0
37410,Pipe Mania,1385320,2020,False,0
46145,Clowns,1385350,2020,False,0
3438,Across the Obelisk,1385380,2022,False,0
15386,Drifters Loot the Galaxy,1385460,2021,True,0
50112,Gangster Empire: Vendetta,1385480,2020,False,0
22597,Beat Me If You Can,1385540,2020,False,0
37262,Spark The Battle Dog,1385590,2020,False,0
49287,Model Sisters,1385620,2022,False,0
40258,Hot Pot For One,1385650,2021,False,0
54643,The Mutineer,1385670,2020,True,0
7007,Battletronics,1385690,2020,True,0
46799,True Hate,1385700,2020,False,0
7184,Mosaique Neko Waifus 3,1385730,2020,False,0
30705,SuperNatural Duels,1385740,2020,False,0
30621,Waste X,1385750,2020,False,13
32718,Super Marble Brothers,1385760,2020,False,0
46650,My Village Life,1385780,2020,False,0
39595,Ninja Kunoichi,1385820,2020,False,0
30615,MagicalGirl Mimi,1385830,2020,False,0
46214,Cube Worlds Survival,1385840,2020,False,0
14222,五五午时书,1385880,2020,True,0
39907,Impossible Pixels,1385920,2021,False,0
24378,Panty&Demons,1385940,2021,False,0
12402,Guilt Free,1385950,2020,True,0
34081,Robowork,1385970,2020,False,0
36028,The Light at the End of the Ocean,1385990,2020,False,0
32688,I'm Russia,1386000,2020,False,0
13570,Jelly Brawl: Classic,1386040,2020,True,0
45659,Ants,1386090,2020,False,0
9994,Xentron Attack,1386110,2020,False,0
22153,Pier Pressure,1386160,2020,False,0
46495,Bitty Engine,1386180,2021,False,0
50843,Fishhead: Blueprint,1386190,2020,False,0
17157,Queen's Garden 2,1386210,2020,False,0
46099,The Game is ON,1386280,2021,False,0
50199,Airplane Racer 2021,1386310,2021,False,0
28789,Table Top Turrets,1386320,2020,False,0
40282,Funanigans: Party Games,1386330,2020,False,0
28797,Monads II,1386340,2022,False,0
46762,A Dark Ice Saga: The Rescue,1386360,2020,False,0
24866,B67,1386440,2020,False,0
25298,B67,1386440,2020,False,0
6837,Zodiakalik,1386460,2020,False,0
46576,cyan,1386500,2020,False,0
35812,How to Win: Season One,1386510,2021,True,0
19999,Attic,1386520,2021,False,0
50844,VR Travelling in the Roman Empire (VR Rome Time machine travel in history),1386530,2020,False,0
47280,Fancy Skiing Ⅲ Pro,1386560,2020,False,0
27824,Anuchard,1386620,2022,False,0
28352,Anuchard,1386620,2022,False,0
15832,ZCREW,1386650,2022,False,0
45952,Dead Body Killer,1386660,2020,False,0
26463,Rain Leak Life -  雨漏り人生,1386680,2020,False,0
21115,Venkazoid Blast,1386700,2020,False,0
20610,Venkazoid Blast,1386700,2020,False,0
19298,The HeartBeat,1386710,2020,False,0
20644,Wordle 2,1386730,2020,False,0
21081,Wordle 2,1386730,2020,False,0
9234,City of Gangsters,1386780,2021,False,0
19579,Gordian Rooms: A curious heritage Prologue,1386790,2020,True,0
27022,Man in gravity,1386810,2020,False,0
39988,An Evil Existence,1386840,2020,False,18
35926,Wraith: The Oblivion - Afterlife,1386870,2021,False,0
